id,employee,action
135,1,11
136,1,4
137,1,10
138,1,9
139,1,11
140,1,4
141,1,5
142,1,5
143,1,8
144,1,11
145,1,4
146,1,11
147,1,10
148,1,0
149,1,10
150,1,11
151,1,10
152,1,5
153,1,11
154,1,5
155,1,10
156,1,11
157,1,3
158,1,2
159,1,1
160,1,1
161,1,4
162,1,5
163,1,2
164,1,5
165,1,10
166,1,2
167,1,2
168,1,5
169,1,2
170,1,2
171,1,1
172,1,10
173,1,2
174,1,10
175,1,2
176,1,2
177,1,2
178,1,5
179,1,4
180,1,4
181,1,5
182,1,5
183,1,5
184,1,1
185,1,2
186,1,10
187,1,10
188,1,10
189,1,10
190,1,2
191,1,4
192,1,4
193,1,2
194,1,2
195,1,2
196,1,2
197,1,2
198,1,5
199,1,5
200,1,5
201,1,5
202,1,2
203,1,4
204,1,2
205,1,5
206,1,2
207,1,2
208,1,5
209,1,4
210,1,4
211,1,2
212,1,2
213,1,5
214,1,1
215,1,2
216,1,2
217,1,2
218,1,4
219,1,10
220,1,10
221,1,5
222,1,5
223,1,5
224,1,2
225,1,5
226,1,4
227,1,11
228,1,2
229,1,2
230,1,2
231,1,5
232,1,4
233,1,5
234,1,11
235,1,10
236,1,1
237,1,2
238,1,10
239,1,10
240,1,11
241,1,11
242,1,4
243,1,0
244,1,0
245,1,5
246,1,1
247,1,1
248,1,12
249,1,12
250,1,2
251,1,2
252,1,2
253,1,2
254,1,5
255,1,2
256,1,5
257,1,4
258,1,4
259,1,4
260,1,4
261,1,4
262,1,4
263,1,4
264,1,3
265,1,9
266,1,2
267,1,10
268,1,5
269,1,10
270,1,4
271,1,10
272,1,10
273,1,4
274,1,5
275,1,5
276,1,10
277,1,4
278,1,5
279,1,10
280,1,4
281,1,10
282,1,5
283,1,10
284,1,0
285,1,10
286,1,4
287,1,11
288,1,10
289,1,3
290,1,3
291,1,10
292,1,2
293,1,10
294,1,10
295,1,5
296,1,5
297,1,5
298,1,10
299,1,5
300,1,10
301,1,5
302,1,5
303,1,1
304,1,2
305,1,6
306,1,6
307,1,12
308,1,12
309,1,12
310,1,12
311,1,6
312,1,1
313,1,6
314,1,6
315,1,11
316,1,10
317,1,9
318,1,3
319,1,3
320,1,3
321,1,12
322,1,12
323,1,12
324,1,12
325,1,12
326,1,12
327,1,12
328,1,12
329,1,12
330,1,12
331,1,12
332,1,12
333,1,1
334,1,2
335,1,1
336,1,2
337,1,5
338,1,10
339,1,1
340,1,5
341,1,5
342,1,1
343,1,2
344,1,5
345,1,5
346,1,2
347,1,5
348,1,5
349,1,3
350,1,9
351,1,1
352,1,2
353,1,5
354,1,5
355,1,1
356,1,2
357,1,5
358,1,5
359,1,1
360,1,1
361,1,16
362,1,16
363,1,1
364,1,2
365,1,9
366,1,9
367,1,9
368,1,9
369,1,12
370,1,6
371,1,5
372,1,11
373,1,4
374,1,11
375,1,10
376,1,10
377,1,4
378,1,10
379,1,10
380,1,10
381,1,3
382,1,9
383,1,10
384,1,10
385,1,5
386,1,5
387,1,10
388,1,10
389,1,5
390,1,5
391,1,10
392,1,10
393,1,10
394,1,10
395,1,5
396,1,5
397,1,5
398,1,5
399,1,4
400,1,10
401,1,2
402,1,2
403,1,10
404,1,10
405,1,4
406,1,5
407,1,10
408,1,5
409,1,5
410,1,10
411,1,5
412,1,4
413,1,10
414,1,11
415,1,4
416,1,4
417,1,5
418,1,5
419,1,10
420,1,5
421,1,4
422,1,5
423,1,5
424,1,10
425,1,5
426,1,4
427,1,5
428,1,11
429,1,10
430,1,10
431,1,4
432,1,5
433,1,10
434,1,10
435,1,10
436,1,4
437,1,5
438,1,11
439,1,3
440,1,3
441,1,12
442,1,3
443,1,12
444,1,8
445,1,12
446,1,4
447,1,4
448,1,12
449,1,3
450,1,3
451,1,12
452,1,4
453,1,4
454,1,4
455,1,5
456,1,5
457,1,8
458,1,8
459,1,4
460,1,12
461,1,12
462,1,5
463,1,5
464,1,4
465,1,4
466,1,8
467,1,2
468,1,12
469,1,1
470,1,8
471,1,4
472,1,4
473,1,4
474,1,8
475,1,8
476,1,8
477,1,12
478,1,4
479,1,4
480,1,12
481,1,3
482,1,12
483,1,12
484,1,12
485,1,5
486,1,11
487,1,10
488,1,4
489,1,5
490,1,11
491,1,10
492,1,11
493,1,4
494,1,4
495,1,5
496,1,5
497,1,4
498,1,4
499,1,1
500,1,11
501,1,4
502,1,4
503,1,4
504,1,2
505,1,2
506,1,1
507,1,6
508,1,6
509,1,2
510,1,1
511,1,12
512,1,3
513,1,1
514,1,4
515,1,6
516,1,6
517,1,4
518,1,1
519,1,1
520,1,5
521,1,10
522,1,11
523,1,4
524,1,4
525,1,1
526,1,4
527,1,1
528,1,3
529,1,4
530,1,4
531,1,4
532,1,4
533,1,5
534,1,3
535,1,8
536,1,1
537,1,4
538,1,2
539,1,8
540,1,8
541,1,8
542,1,8
543,1,1
544,1,2
545,1,12
546,1,1
547,1,12
548,1,12
549,1,12
550,1,6
551,1,5
552,1,12
553,1,9
554,1,12
555,1,4
556,1,6
557,1,6
558,1,6
559,1,4
560,1,6
561,1,4
562,1,6
563,1,6
564,1,2
565,1,6
566,1,2
567,1,2
568,1,12
569,1,1
570,1,2
571,1,1
572,1,2
573,1,2
574,1,2
575,1,6
576,1,6
577,1,2
578,1,2
579,1,12
580,1,12
581,1,6
582,1,0
583,1,6
584,1,6
585,1,1
586,1,2
587,1,5
588,1,4
589,1,4
590,1,2
591,1,10
592,1,10
593,1,4
594,1,4
595,1,5
596,1,2
597,1,5
598,1,5
599,1,10
600,1,4
601,1,4
602,1,4
603,1,4
604,1,4
605,1,5
606,1,4
607,1,4
608,1,4
609,1,10
610,1,4
611,1,2
612,1,2
613,1,5
614,1,10
615,1,4
616,1,4
617,1,5
618,1,5
619,1,4
620,1,4
621,1,4
622,1,4
623,1,5
624,1,5
625,1,4
626,1,5
627,1,9
628,1,9
629,1,6
630,1,4
631,1,2
632,1,1
633,1,2
634,1,2
635,1,4
636,1,12
637,1,12
638,1,12
639,1,4
640,1,3
641,1,4
642,1,2
643,1,3
644,1,9
645,1,2
646,1,3
647,1,10
648,1,4
649,1,5
650,1,5
651,1,5
652,1,5
653,1,5
654,1,10
655,1,10
656,1,5
657,1,5
658,1,11
659,1,4
660,1,3
661,1,3
662,1,10
663,1,10
664,1,10
665,1,10
666,1,10
667,1,1
668,1,9
669,1,5
670,1,3
671,1,4
672,1,2
673,1,8
674,1,8
675,1,8
676,1,3
677,1,2
678,1,8
679,1,5
680,1,10
681,1,5
682,1,11
683,1,2
684,1,2
685,1,5
686,1,4
687,1,11
688,1,3
689,1,10
690,1,10
691,1,2
692,1,2
693,1,3
694,1,2
695,1,1
696,1,9
697,1,10
698,1,2
699,1,8
700,1,14
701,1,1
702,1,10
703,1,5
704,1,5
705,1,9
706,1,8
707,1,2
708,1,1
709,1,8
710,1,5
711,1,9
712,1,5
713,1,2
714,1,2
715,1,3
716,1,2
717,1,3
718,1,8
719,1,3
720,1,10
721,1,10
722,1,3
723,1,2
724,1,2
725,1,8
726,1,8
727,1,1
728,1,10
729,1,1
730,1,1
731,1,2
732,1,3
733,1,10
734,1,3
735,1,3
736,1,3
737,1,8
738,1,3
739,1,3
740,1,3
741,1,3
742,1,3
743,1,1
744,1,1
745,1,1
746,1,3
747,1,1
748,1,1
749,1,3
750,1,9
751,1,3
752,1,9
753,1,10
754,1,1
755,1,3
756,1,2
757,1,3
758,1,3
759,1,10
760,1,10
761,1,3
762,1,10
763,1,3
764,1,10
765,1,3
766,1,3
767,1,11
768,1,10
769,1,3
770,1,5
771,1,4
772,1,0
773,1,4
774,1,5
775,1,5
776,1,3
777,1,5
778,1,5
779,1,3
780,1,5
781,1,1
782,1,3
783,1,2
784,1,2
785,1,6
786,1,12
787,1,10
788,1,4
789,1,9
790,1,3
791,1,5
792,1,11
793,1,11
794,1,9
795,1,11
796,1,11
797,1,10
798,1,5
799,1,10
800,1,10
801,1,5
802,1,10
803,1,11
804,1,11
805,1,10
806,1,10
807,1,3
808,1,3
809,1,11
810,1,2
811,1,10
812,1,4
813,1,1
814,1,5
815,1,4
816,1,5
817,1,5
818,1,10
819,1,5
820,1,5
821,1,4
822,1,4
823,1,1
824,1,1
825,1,1
826,1,10
827,1,4
828,1,5
829,1,11
830,1,10
831,1,5
832,1,4
833,1,4
834,1,5
835,1,5
836,1,10
837,1,10
838,1,5
839,1,5
840,1,10
841,1,10
842,1,11
843,1,10
844,1,10
845,1,4
846,1,5
847,1,2
848,1,10
849,1,5
850,1,4
851,1,4
852,1,2
853,1,2
854,1,2
855,1,10
856,1,1
857,1,5
858,1,10
859,1,11
860,1,5
861,1,5
862,1,5
863,1,5
864,1,10
865,1,9
866,1,10
867,1,5
868,1,9
869,1,1
870,1,5
871,1,2
872,1,5
873,1,10
874,1,10
875,1,11
876,1,10
877,1,11
878,1,5
879,1,11
880,1,4
881,1,5
882,1,5
883,1,1
884,1,2
885,1,5
886,1,10
887,1,9
888,1,9
889,1,10
890,1,5
891,1,5
892,1,4
893,1,9
894,1,9
895,1,2
896,1,9
897,1,11
898,1,1
899,1,11
900,1,10
901,1,10
902,1,10
903,1,2
904,1,5
905,1,10
906,1,2
907,1,5
908,1,11
909,1,1
910,1,11
911,1,9
912,1,9
913,1,1
914,1,2
915,1,10
916,1,10
917,1,9
918,1,3
919,1,5
920,1,5
921,1,10
922,1,10
923,1,5
924,1,5
925,1,10
926,1,2
927,1,11
928,1,5
929,1,1
930,1,10
931,1,10
932,1,5
933,1,10
934,1,1
935,1,10
936,1,5
937,1,9
938,1,9
939,1,1
940,1,10
941,1,10
942,1,9
943,1,10
944,1,10
945,1,3
946,1,9
947,1,9
948,1,3
949,1,10
950,1,10
951,1,10
952,1,10
953,1,2
954,1,1
955,1,1
956,1,1
957,1,10
958,1,2
959,1,4
960,1,10
961,1,5
962,1,10
963,1,5
964,1,10
965,1,5
966,1,5
967,1,2
968,1,2
969,1,1
970,1,2
971,1,2
972,1,5
973,1,1
974,1,1
975,1,2
976,1,5
977,1,1
978,1,1
979,1,5
980,1,5
981,1,1
982,1,1
983,1,5
984,1,5
985,1,1
986,1,2
987,1,5
988,1,5
989,1,1
990,1,2
991,1,5
992,1,2
993,1,1
994,1,2
995,1,5
996,1,2
997,1,2
998,1,2
999,1,9
1000,1,3
1001,1,2
1002,1,2
1003,1,2
1004,1,2
1005,1,2
1006,1,1
1007,1,2
1008,1,2
1009,1,5
